competition,season,teamId,team,playerId,name,dateOfBirth,nationality,position,shirtNumber,role
SA,2025,586,Torino FC,190831,Gvidas Gineitis,2004-04-15,Lithuania,Central Midfield,,
SA,2025,586,Torino FC,190793,Ali Dembele,2004-01-05,France,Right Midfield,,
SA,2025,586,Torino FC,179558,Cesare Casadei,2003-01-10,Italy,Central Midfield,,
SA,2025,586,Torino FC,172940,Emirhan Ilkhan,2004-06-01,Turkey,Central Midfield,,
SA,2025,586,Torino FC,161083,Saba Sazonov,2002-02-01,Georgia,Centre-Back,,
SA,2025,586,Torino FC,132385,Brian Bayeye,2000-06-30,France,Right Midfield,,
SA,2025,586,Torino FC,131119,Faustino Anjorin,2001-11-23,England,Attacking Midfield,,
SA,2025,586,Torino FC,123689,Saul Coco,1999-02-09,Equatorial Guinea,Centre-Back,,
SA,2025,586,Torino FC,99859,Cyril Ngonge,2000-05-26,Belgium,Right Winger,,
SA,2025,5890,US Lecce,344,Christian Fruchtl,2000-01-28,Germany,Goalkeeper,,
SA,2025,5890,US Lecce,56649,Wladimiro Falcone,1995-04-12,Italy,Goalkeeper,,
SA,2025,5890,US Lecce,133202,Jasper Samooja,2003-07-21,Finland,Goalkeeper,,
SA,2025,5890,US Lecce,274043,Cristian Pehlivanov,2006-11-01,Bulgaria,Defence,,
SA,2025,5890,US Lecce,285135,Matias Perez,2005-04-13,Chile,Defence,,
SA,2025,5890,US Lecce,226967,Olaf Gorter,2005-01-31,Netherlands,Midfield,,
SA,2025,5890,US Lecce,121808,Lameck Banda,2001-01-29,Zambia,Left Winger,,
SA,2025,5890,US Lecce,117369,Corrie Ndaba,1999-12-25,Ireland,Left-Back,,
SA,2025,5890,US Lecce,116223,Santiago Pierotti,2001-04-03,Argentina,Right Winger,,
SA,2025,5890,US Lecce,113590,Gaby Jean,2000-02-19,France,Centre-Back,,
SA,2025,5890,US Lecce,105294,Filip Marchwinski,2002-01-10,Poland,Attacking Midfield,,
SA,2025,5890,US Lecce,77469,Antonino Gallo,2000-01-05,Italy,Left-Back,,
SA,2025,5890,US Lecce,70286,Ylber Ramadani,1996-04-12,Albania,Defensive Midfield,,
SA,2025,5890,US Lecce,57805,Youssef Maleh,1998-08-22,Morocco,Central Midfield,,
SA,2025,5890,US Lecce,33843,Tete Morente,1996-12-04,Spain,Left Winger,,
SA,2025,5890,US Lecce,16794,Þorir Johann Helgason,2000-09-28,Iceland,Central Midfield,,
SA,2025,5890,US Lecce,8658,Lassana Coulibaly,1996-04-10,Mali,Central Midfield,,
SA,2025,5890,US Lecce,8324,Frederic Guilbert,1994-12-24,France,Right-Back,,
SA,2025,5890,US Lecce,1792,Riccardo Sottil,1999-06-03,Italy,Left Winger,,
SA,2025,5890,US Lecce,818,Remi Oudin,1996-11-18,France,Attacking Midfield,,
SA,2025,5890,US Lecce,264468,Vernon Addo,2005-05-24,Netherlands,Left-Back,,
SA,2025,5890,US Lecce,264208,Christ-Owen Kouassi Bathele,2003-04-15,France,Right-Back,,
SA,2025,5890,US Lecce,263220,Elijah Scott,2006-02-03,Germany,Centre-Back,,
SA,2025,5890,US Lecce,246341,Tiago Gabriel,2004-12-26,Portugal,Centre-Back,,
SA,2025,5890,US Lecce,242550,Francesco Camarda,2008-03-10,Italy,Centre-Forward,,
SA,2025,5890,US Lecce,213073,Kialonda Gaspar,1997-09-27,Angola,Centre-Back,,
SA,2025,5890,US Lecce,188103,Medon Berisha,2003-10-21,Albania,Central Midfield,,
SA,2025,5890,US Lecce,185129,Danilo Veiga,2002-09-25,Portugal,Right-Back,,
SA,2025,5890,US Lecce,170915,Mohamed Kaba,2001-10-27,France,Central Midfield,,
SA,2025,5890,US Lecce,167394,Konan N'Dri,2000-10-27,Ivory Coast,Right Winger,,
SA,2025,5890,US Lecce,150530,Jamil Siebert,2002-04-02,Germany,Centre-Back,,
SA,2025,5890,US Lecce,137674,Balthazar Pierret,2000-05-15,France,Defensive Midfield,,
SA,2025,5890,US Lecce,129319,Hamza Rafia,1999-04-02,Tunisia,Central Midfield,,
SA,2025,7397,Como 1907,2715,Mauro Vigorito,1990-05-22,Italy,Goalkeeper,,
SA,2025,7397,Como 1907,9186,Jean Butez,1995-06-08,France,Goalkeeper,,
SA,2025,7397,Como 1907,276252,Henrique Menke,2007-01-12,Brazil,Goalkeeper,,
SA,2025,7397,Como 1907,156912,Martin Baturina,2003-02-16,Croatia,Midfield,,
SA,2025,7397,Como 1907,67902,Nicolas Kuhn,2000-01-01,Germany,Offence,,
SA,2025,7397,Como 1907,180183,Ivan Azon,2002-12-24,Spain,Offence,,
SA,2025,7397,Como 1907,114212,Ivan Smolcic,2000-08-17,Croatia,Right-Back,,
SA,2025,7397,Como 1907,101350,Maxence Caqueret,2000-02-15,France,Central Midfield,,
SA,2025,7397,Como 1907,93649,Marco Sala,1999-06-04,Italy,Left-Back,,
SA,2025,7397,Como 1907,76069,Alessandro Gabrielloni,1994-07-10,Italy,Centre-Forward,,
SA,2025,7397,Como 1907,43285,Anastasios Douvikas,1999-08-02,Greece,Centre-Forward,,
SA,2025,7397,Como 1907,40265,Alberto Dossena,1998-10-13,Italy,Centre-Back,,
SA,2025,7397,Como 1907,15865,Sergi Roberto,1992-02-07,Spain,Central Midfield,,
SA,2025,7397,Como 1907,9471,Marc-Oliver Kempf,1995-01-28,Germany,Centre-Back,,
SA,2025,7397,Como 1907,9204,Mergim Vojvoda,1995-02-01,Kosovo,Right-Back,,
SA,2025,7397,Como 1907,7860,Alberto Moreno,1992-07-05,Spain,Left-Back,,
SA,2025,7397,Como 1907,7819,Alvaro Morata,1992-10-23,Spain,Centre-Forward,,
SA,2025,7397,Como 1907,3324,Dele Alli,1996-04-11,England,Attacking Midfield,,
SA,2025,7397,Como 1907,2606,Alberto Cerri,1996-04-16,Italy,Centre-Forward,,
SA,2025,7397,Como 1907,2298,Andrea Belotti,1993-12-20,Italy,Centre-Forward,,
SA,2025,7397,Como 1907,2296,Ben Lhassine Kone,2000-03-14,Ivory Coast,Central Midfield,,
SA,2025,7397,Como 1907,2187,Edoardo Goldaniga,1993-11-02,Italy,Centre-Back,,
SA,2025,7397,Como 1907,1757,Patrick Cutrone,1998-01-03,Italy,Centre-Forward,,
SA,2025,7397,Como 1907,270254,Jesus Rodriguez,2005-11-21,Spain,Left Winger,,
SA,2025,7397,Como 1907,261635,Fellipe Jack,2006-01-12,Italy,Centre-Back,,
SA,2025,7397,Como 1907,260934,Peter Kovacik,2001-12-01,Slovakia,Right Midfield,,
SA,2025,7397,Como 1907,247056,Jacobo Ramon,2005-06-06,Spain,Centre-Back,,
SA,2025,7397,Como 1907,245058,Giuseppe Mazzaglia,2006-04-20,Italy,Central Midfield,,
SA,2025,7397,Como 1907,218847,Ali Jassim El-Aibi,2004-01-20,Iraq,Left Winger,,
SA,2025,7397,Como 1907,218474,Assane Diao,2005-09-07,Spain,Right Winger,,
SA,2025,7397,Como 1907,215720,Naj Razi,2006-10-28,Ireland,Attacking Midfield,,
SA,2025,7397,Como 1907,203511,Nico Paz,2004-09-08,Argentina,Attacking Midfield,,
SA,2025,7397,Como 1907,189493,Alex Valle,2004-04-25,Spain,Left-Back,,
SA,2025,7397,Como 1907,179159,Maximo Perrone,2003-01-07,Argentina,Defensive Midfield,,
SA,2025,7397,Como 1907,178165,Jayden Addai,2005-08-26,Netherlands,Right Winger,,
SA,2025,7397,Como 1907,131205,Samuel Ballet,2001-03-12,Switzerland,Right Midfield,,
SA,2025,7397,Como 1907,129681,Tommaso Cassandro,2000-01-09,Italy,Right-Back,,
SA,2025,7397,Como 1907,126768,Ignace Van Der Brempt,2002-04-01,Belgium,Right-Back,,
SA,2025,7397,Como 1907,124620,Lucas Da Cunha,2001-06-09,France,Central Midfield,,
SA,2025,7397,Como 1907,123277,Yannik Engelhardt,2001-02-07,Germany,Defensive Midfield,,
